text,label
iso chụp đêm <num> chụp ban_ngày rình bắt du_kích vợ cãi,NEU
dự_kiến <num> <num> <num> triệu <num> <num> triệu tha_hồ sắm chụp,NEU
ôi cãi mệt mua samsung đi bản_thân samsung mai_mốt để_dành tiền mua sony lun thế_là hai suy_đi nghĩ_lại mệt cmn óc <num> có_thể đổi ngược quy_trình dc mua sony trc mua samsung nha mik samsung nhỉnh sony chụp hình đẹp mau nóng máy lắm <num>,NEU
giá g<num>,NEU
canon <num> d dslr a<num> mirrorless gương lật <num> d dslr tốc_độ nét nhất_là <num> d hybrid af a<num> máy gương lật tốc_độ nét <num> d lựa_chọn ống_kính giá_cả tiêu_cự khẩu_độ hãng sản_xuất a<num> ống_kính đắt <num> máy a<num> gọn ngoài_ra <num> d,NEU
<num> d ống <num> mm a<num> bắt_nét thời_lượng pin khắc hoạt chân_dung dòng dslr,NEU
neu ban co du kinh te thi mua sony vi lens sony mac hon canon lens xai roi cung_mac_hon vi o vn nguoi ta xai canon nhieu o my thi de hon neu la minh minh chon sony chat va rieng biet,NEU
ngon chỗ hả hệ crop thiên gọn_nhẹ đầu_tư ống tốn_kém giá ống chát đa_dạng cồng_kềnh chi_phí đầu_tư ống_kính nhẹ_nhàng tùy túi_tiền ống cao_cấp ống for bình_dân,NEU
sony a<num> nét chậm canon <num> d video kiểm_tra tốc_độ nét chất_lượng video a<num> canon <num> d test sony a<num> hẳn canon <num> d vể tốc_độ nét ảnh chụp video hẳn canon <num> d đừng canon <num> d giá <num> d <num> a<num> canon m<num> đứng a<num> dem a<num> thi thua chất_lượng ảnh chụp máy mirrorless bây_giờ thua dslr mặc_dù len sony đắt len canon chất_lượng tồi tý có_thể cửa_hàng <num> máy chụp đem máy_tính thử quyết_định chúc mua máy ưng_ý,NEU
mua a<num> kit ống chỉnh ngàm mua ống <num> mm f<num> <num> giá đắt chất_lượng thua mấy ống xoay giá tầm <num> tr,NEU
công_việc giải_trí dòng note gọi blackberry đam_mê máy_tính bảng surface thay laptop thế_là đam_mê công_việc,NEU
dung_lượng pin tuỳ chủ_yếu pin thử cmt fb <num> đt <num> k giúp hãng thiết_kế dòng dòng cũ,NEU
smart phone <num> inch lắm <num> inch <num> inch trở_lên bất_tiện,NEU
<num> <num> <num> máy to ko hàng,NEU
đọc chia tư_vấn mua tivi kết_luận chê samsung khen soni toshiba chê_soni toshiba khen samsung chốt mua hãng dù_sao mua tivi hạn bảo_hành hỏng thân,NEU
có_thể đồng_ý sony bền công_bằng tv sony lọc màu ko thằng hiển_thị màu thằng samsung dải màu đen trắng tách_bạch rõ_ràng,NEU
đơn_giản dòng lumia <num> <num> đẹp android tùy nh dọn rác suốt trc zen<num> đổi <num> hài_lòng <num>,NEU
lumia bt lumia <num> hồi ra_mắt bt <num> sài chẳng hiện_tượng chậm dòng bền chạy xe rơi_rớt qoài màn_hình chẳng_sao mong hư đổi đt k đc,NEU
cửa_hàng kiểm_tra kỹ <num> dòng điện_thoại nha zen thiết_kế obi độc độc xíu,NEU
sf <num> coi_chừng hối_hận sài <num> thời_gian máy lag yếu mua zenfone <num> laser,NEU
chủ_yếu gọi chụp ảnh làm_việc hợp phong_cách xíu mấy tính_năng d e sf<num> hài_lòng chất_lượng ổn,NEU
pin zen có_vẻ ổn cấu_hình obi ko_tệ mác hàng usa,NEU
zen <num> laser chuyên_trị chụp ảnh r obi độc chụp ko xét cấu_hình sf<num> ngon r,NEU
mua khuyên mua zen xài bền obi trải_nghiệm độc_đáo ko ko bền thiết_kế cấu_hình,NEU
mẫu điện_thoại cồng_kềnh bàn kéo_dài đc thay dần dtdd bé_nhỏ mỏng gọn_gàng tiện_dụng bỏ_túi quần_áo dt trở_lại to dần cồng_kềnh ko túi quần ng sắm <num> cặp đeo ko bước_tiến lùi tiện_ích đi tiện_dụng k dừng thế_nào,NEU
người_ta mua iphone cấu_hình thời_trang trải_nghiệm hệ_sinh_thái dĩ_nhiên đắt phần_lớn ng mua iphone thực_sự kiếm đc tiền kiếm đc tiền ngốc xài <num> os quan_trọng os ko quan_tâm ng ta,NEU
cau hinh tam dc man hinh net nhung bi loi <num> g va may dung nong,NEU
khoản pin đôi_khi khùng ko nguyên_nhân xét khía_cạnh kinh_tế hợp_lý có_thể tiết_kiệm <num> tr qt chủ thớt mua cố_gắng mua ng ta xài rẻ ch thân,NEU
chi tiền quảng_cáo samsung apple giá_trị thực <num> smartphone xiaomi giá rẻ bình_thường tiền mua kiểu một_số bô_bô,NEU
quan_trọng tại_sao iphone ios xiaomi cài ios,NEU
asus chất_lượng giá_cả phù_hợp màn_hình yếu nghiêng góc một_tí màu_sắc lọan,NEU
laptop màn hd dã <num> k <num> k coi phim,NEU
tại_sao bom phôn danh_sách hàng_đầu thế_giới cơ_mà chấm_hết,NEU
xạc pin,NEU
đi đi cầm cj dự_phòng àh sạc đêm xài lợi nhìu,NEU
ip<num>s <num> tr hàng_xách <num> tr đồng hàng vn fpt giá <num> tr mua máy <num> tr cam_đoan <num> lỗ <num> tr tiền xong,NEU
khuyến_mại thẻ,NEU
iphone android thẻ đừng dại rước nợ ham rẻ chết,NEU
singapore thế_nào mỹ mua mạng máy sử_dụng mạng cam_kết sử_dụng cước thời_gian quy_định khách_hàng <num> <num> usd ip tùy phiên_bản thậm_chí phiên_bản việt nam gọi lock sim ghép mỹ lock rẻ việt nam chẳng giá <num> triệu ip <num> s hàng ip <num> s xịn chạy hđh ios <num> hđh android giá <num> triệu mua <num> tiền tươi cám_ơn,NEU
iphone chánh hãng giá <num> tr vốn <num> iphone,NEU
ip<num>s giá hàng nha,NEU
quyết_định mua sản_phẩm tìm_hiểu giá_bán sản_phẩm mạng internet thông_qua trang_chủ hãng sản_xuất kênh phân_phối nắm giá chính_xác chênh_lệch trăm_nghìn một_vài triệu không_thể chênh_lệch <num> <num> triệu,NEU
giá <num> triệu hà,NEU
mua đi hàng ngon khuyến_mãi thẻ cục pin dự_phòng nha sẵn xài android rom úp chúc vui,NEU
<num> tr<num> hàng tq nhái rẻ,NEU
ip k of apple nha k bgio giá đấy ng,NEU
<num> tr chi co the la gia thoi ban,NEU
mua <num> hàng xịn,NEU
hihi hàng rẻ chất_lượng bảo <num> <num> <num>,NEU
<num> tầm tiền tui mua <num>,NEU
trời hàng nhái đấy,NEU
iphone <num> s rẻ,NEU
bao_nhiêu kiến_thức đánh_giá iphone <num> s hãng apple ko bán_lẻ giá ko <num> <num> tr nổi giá <num> tr <num> tr,NEU
xách máy tiệm chuyên_nghiệp kêu chuyên_gia test thử hàng_không <num> máy lock máy hàng giả tq <num>,NEU
thưa iphone <num> s chạy android ios chạy chíp mediatek apple a<num> khuyến_mãi thẻ bộ_nhớ,NEU
tưởng iphone<num> <num> splus giá <num> tr <num> tr <num> g giá rẻ hấp_dẫn tặng kèm thẻ,NEU
hàng sách sin sản_xuất đài loan wa,NEU
dòng máy sài ròi vao chplay ko thieu ji,NEU
bao hanh lau vay nen mua neu k tot ho da k giam bao hanh nte nhung neu chay androi thi k nen mua vi voi gia <num> tr co the mua dc nhung may tam_trung cau hinh khong khac gi <num> chiec dien thoai cap nhu bay gio,NEU
máy nhái hình_dạng ko iphone <num>,NEU
ip<num>s hàng sin xách hàng apple thực_ra mang_tiếng sin máy giả iphone hàng china chạy androi <num> sim <num> sóng <num> tr<num> jo mua <num> s <num> s,NEU
mua logo táo cắn dở giá <num> t,NEU
ban mua di neu chinch hang ban lai minh <num> tr nhe mua luon ca <num> cang tot nho hang qte look nhe,NEU
iphone sing rẻ việt nam một_chút,NEU
đọc xong câu câu giúp quyết_định đc đùa bao_lâu_nay quan_tâm tiếp_thu diều xh thế_giới xung_quanh cuộc_sống,NEU
hàng cũ mà_còn mười chai bảo_hành cửa_hàng <num> <num> kìa hàng rẻ trang apple kiểm_tra,NEU
đấy hàng fake ng hệ điều_hành android chất_lượng làm_sao thử <num> s hãng mua s<num> fake do_dự,NEU
đừng mua tiền gởi ngân_hàng đi du_lịch chuyến câu mạng cuối_cùng chả tivi,NEU
ng lg ng sửa_chữa,NEU
xài sony <num> w<num> sony dòng r dòng tuy_nhiên sony ưu_điểm màu thực k rực_rỡ giả_tạo mấy hàn màu k nhược_điểm màn_hình hở quan_trọng lắm k hàng cao_cấp hãng khuyên sony,NEU
mua mua samsung ngon,NEU
điều_kiện mua dòng <num> c sử_dụng dòng <num> c màn_hình đen hên_xui nhà_sản_xuất ước_lượng đươc tuổi_thọ màn_hình bao_nhiêu chớp tắt màn_hình chớp tắt tự_động màn_hình hư,NEU
ko tui hãng sony,NEU
<num> w<num>c phang ak,NEU
<num> sony <num> va<num> ình mua <num> triệu <num> triệu <num> ình <num> hỏng màn_hình bảo_hành thay màn <num> inh mua <num> triệu <num> bgio màn_hình sọc dọc bảo_hành đòi <num> triệu <num> khí vận_dụng ảnh đẹp sony ko,NEU
tv toshiba,NEU
hic mua tv sony intenet <num> inch ko bt tương_lai toi mười mấy triệu ko,NEU
mấy khuyên đổi lg samsung bảo hỏng board nhân_viên lg samsung chuyên bình_luận định_hướng công_nghệ chất_lượng thiết_kế hãng đi sony hàng trăm mua bố_mẹ <num> <num> a tuyệt mua w<num>b hài_lòng quê nét mua <num> c dòng <num> <num> cô_chú anh_em sony hiện <num> c,NEU
tivi sony mua dòng x w mua dòng giá rẻ r,NEU
tivi hàn nhật ăn_nổi tivi china,NEU
philip lenovo hiện china dòng smartphone giá rẻ philips s<num> phát_hiện nhiễm mã độc androidcooee <num> chạy quảng_cáo tải chương_trình máy cho_phép nằm tầm kiểm_soát hacker vì_vậy tiêu_dùng cân_nhắc kỹ mua sản_phẩm công_nghệ china,NEU
philips s<num> dính mã độc kìa mấy lenovo hôm quyết_định laptop tiền hàng tq <num> lumia tạm ổn cơ_mà ko wp lắm nâng chút tiền mua zen <num> laser <num> củ đẹp,NEU
màn <num> thèm chú_ý mẫu điện_thoại rẻ_tiền kích_thước gọn một_số tác vụ điện_thoại cơ_bản giả trí trải_nghiệm dòng cao_cấp,NEU
meizu m<num>,NEU
mấy thương_hiệu lạ lạ hầu_hết trung_quốc vì_thế tiền sài xpiaria z sony galaxy samsung táo lumia tiền sài xpiaria m xpiaria c một_số mẫu galaxy lumia tầm trung,NEU
note <num> đáp_ứng đầy_đủ tiêu_chí sài note sử_dụng spen,NEU
thi mua lumia <num> xl note <num> tất_cả ý_kiến lumia <num> xl đa_số lumia cao_cấp,NEU
<num> e ngang hệ điều_hành wp hạn_chế app <num> app sử_dụng chạy wp lỗi củ_chuối làm_việc chả xài lap điện_thoại cửa thay_thế đừng linh_tinh <num> xài sử_dụng <num>,NEU
note <num> phang <num> xl camera thua toàn_tập camera note <num>,NEU
lumia nhât chụp ảnh email tiêu_chí lumia <num> roài tuy_nhiên xét tổng_thể note <num> phục_vụ toàn_diện cuộc_sống một_cách đơn_giản,NEU
lumia <num> xl khoản kết_nối vs máy_tính chụp ảnh check mail phục_vụ công_việc note <num> phục_vụ toàn_diện note tùy,NEU
tiền <num> coi nhể tivi to tivi mắc phòng đc k to cỡ tivi <num> khủng nhì r k to phòng đc mắc k mua phòng <num>x<num> <num> m siêu_thị điện_máy nhắm_mắt k nghiện tối ngủ k nỗi,NEU
bóng_đá mua cầu_thủ đá ghi_bàn,NEU
phòng rộng chật quan_trọng quan_trọng khoảng_cách màn_hình tivi chỗ bao_xa khoảng_cách tivi <num> mét tivi <num> inch <num> mét tivi <num> inch <num> mét tivi <num> inch <num> mét tivi <num> <num> inch khoảng_cách tivi màn_hình mắt chúng_ta không_thể theo_dõi diễn_biến_hình_ảnh diễn toàn màn_hình,NEU
mua tv hd phim hd coi bao_quát hế màn_hình ld sd hd rỏ cảnh nhân_vật hàng_đầu kịch chúng_ta rạp phim màng rộng imax nửa tv <num> <num> tv khoản <num> m <num> cảm_giác màn_ảnh rộng phim rạp đông hy_vọng thời_gian nửa <num> tha_hồ gđ màng rộng,NEU
<num> m tivi <num> inch bao_quát hình_ảnh tv <num> inch <num> <num> m người_ta kích_thước tivi inch x<num> khoảng_cách phù_hợp,NEU
ngang <num> <num> <num> ngang <num> <num> <num> ngang <num> <num> <num> tính_toán khoảng_cách lăn lê bò_toài siêu_thị điện_máy kêu mấy hàng mượn chiếu thử lăn lê bò_toài khoảng_cách quyết nhỡ_nhàng to bế,NEU
kích_thước màn_hình tv màn_hình <num> <num> m mua tv <num> inch màn_hình <num> <num> m mua tv <num> inch màn_hình <num> <num> m mua tv <num> <num> inch màn_hình <num> m mua tv <num> inch,NEU
mua <num> k <num> k phim tivi hỗ_trợ full hd mạng mạng phim <num> k đt to nét ko hại mắt máy chiếu tầm <num>trxem rạp ko ảnh_hưởng mắt xa_gần tùy đẹp thiết_kế wiffi nhanhqua pc dt,NEU
mờ khiếm_khuyết hình_ảnh vd cảnh xấu da mặt tàn_nhang bây_giờ do_đó <num> bảo <num> k fullhd vợ xấu thắp đèn dầu vợ đẹp lắp bao_nhiêu đèn điện,NEU
tầm giá cho_dù thế_nào độ máy chiếu tivi giá mướt lắm,NEU
<num> nha phòng cỡ lỡ mua tv <num>,NEU
toi thi quat cai <num> khong can phai lan tan o nha dang coi cai <num> chua da tinh nam tet nha cua on dinh lam <num> e <num> de phong khach coi suong mat,NEU
e ko tiền e to đẹp e quất,NEU
khoảng_cách phù_hợp tivi gấp <num> đường_chéo tivi vd tivi <num> m tivi đường_chéo <num> m tương_đương <num> inch,NEU
<num> inch hợp_lý,NEU
đầu mua_cái <num> inch <num> k phòng h mua <num> inch phòng_ngủ thật_sự chả phòng tí hại mắt,NEU
để_ý chất_lượng tầm <num> tr mua fiio x<num> x<num> sony a<num> fiio x<num> tai_nghe tầm <num> tr lựa_chọn,NEU
đồng_ý mua máy_nghe nhạc bây_giờ nổi sưu_tập hàng cổ như_vậy sony đánh_giá sp lấp phán khúc máy_nghe nhạc <num> <num> triệu vô_vàn lựa_chọn sắm trái táo sắm máy chuyên nhạc,NEU
đổi mệt apple,NEU
iphone <num> thu_nhỏ,NEU
triệu sợ chết e_sợ chết cháy nổ lắm đẳng_cấp e hàng trăm triệu,NEU
đi câu hàng hãng apple xài tầm apple triệu thế_giới thưởng_thức thành_công sx,NEU
iphone đồng_tiền bát gạo sản xuấ china usa việt ko hưởng lợi_lộc sam nokia tao hàng nghìn việc_làm dân việt quý,NEU
bphone sản_xuất việt nam chất_lượng xứng tầm quốc_tế giá vn tiêu_dùng hưởng úng ko tiêu,NEU
sản_xuất việt nam ủng_hộ hết_mình giá giá hiện_tại chút_xíu,NEU
lương vn gấp đôi mua,NEU
iphone thời mưa_gió tduy trì vị_thế khác_biệt công_nghệ giá rẻ hai,NEU
lựa_chọn mặc_dù iu ip,NEU
đơn_giản đt thông_thường kém_cạnh trái nghiệm sx giá nhân_công giá đội vận_chuyển tốn tiền,NEU
giữ_giá cũ lỗ dễ_thương,NEU
a q gia_công iphone <num> tr cao_cấp bphone phần_cứng lẫn phần_mềm,NEU
giá_thành sản_phẩm tính_toán lý_thuyết thực_tế giá imac sản_xuất mỹ chẳng đắt sản_phẩm sản_xuất mỹ bởi_vì công_ty apple chịu_khó đầu_tư đầy_đủ máy_móc tự_động công_nghệ_cao lắp_ráp sản_phẩm dây_chuyền thuê_mướn nhân_công tq,NEU
ip tăng_giá gấp đôi bảo_đảm <num> doanh_số hãng android windows,NEU
iphone đẳng_cấp ah giàu người_ta sài cục gạch,NEU
du made in usa ngon_hon made in chinacam iphone dat tien ma made in china kug chán,NEU
xin_lỗi chả quý vị xiaomi k phân_phối chính_thức vn kìa hàng xiaomi cháy chào thân_ái táo cuồng,NEU
xin_lỗi súng bắn vô đầu tui ko mua,NEU
người_ta bắn vô đầu mà_còn mạng đi mua điện_thoại sài sạo ah,NEU
bắn đầu chết nông_cạn thế_nào,NEU
tui mún mua nhưg nghèo k kó tiền táo k mơ nổi,NEU
zte huawe meizu chính_thức vn mì xào mua tỉnh cửa_hàng_xách uy_tín mua,NEU
tiền mua sony <num>inch klv <num> bx <num> a mua hồi <num> <num> sợi_chỉ đỏ kéo ngang đầu màn_hình bảo_hành <num> bụng _cũng chẳng ảnh_hưởng nằm viền màn_hình thời_gian dò_hỏi mấy thợ bảo hiện_tượng hư màn_hình <num> đẹp trời màn_hình bổng dưng chia vầng trăng tím xanh gọi đt trung_tâm bảo_hành nhân_viên lịch_sự nhỏ_nhẹ _anh đọc dùm mã_số tv hông phải__dạ_klv <num> ah nhân_viên bảng giá nhẹ_ tv hư màn_hình giá <num> triệu ah nen mua tv _uh cám_ơn nhe xong đt bổng dưng khóc đôi chia có_thể tui xui,NEU
tv sony <num> bảo_hành sai hoàn_toàn,NEU
quên thằng samsung samsung ko tồi,NEU
mua tiền <num> đổi tivi mỏng hư hư vứt vi chi phi sửa ngang mua,NEU
samsung sony lg hãng độ bền thiết_kế đẹp một_số chê đồ hàn thật_sự sài màn_hình samsung sony,NEU
thời tv đít lồi sony thương_hiệu bỏ_qua công_nghệ vượt_trội trinitron thời sony đẳng_cấp mấy am_hiểu công_nghệ tv thời công_nghệ điện_toán led digital mảng samsung bậc thầy lý_do thời tv analog sony thời acong tv samsung kể_cả tv phẳng led thế_hệ màn_hình cong smart tv tất_nhiên tv samsung dòng nhu_cầu chất_lượng giá tiền tiền mua smart tv tầm trung,NEU
chuẩn lí_do hần amsung phát_triển tự_nhiên,NEU
chia_sẻ hàng hỗ_trợ kỹ_thuật mảng tivi <num> hiện_tại sony mặt rõ_ràng tiền mua tivi xấu chất_lượng tivi nhật xếp_hạng sony panasonic toshiba tivi hàn quốc lg samsung <num> thực_tế so_sánh đường truyền chất_lượng ra_sao giá_thành thế_nào tivi sony sắc nét màu chuẩn âm_thanh sam sung mầu rực_rỡ nhòe màu sắc nét so_sánh hình_ảnh màu rực_rỡ che đi nhiễu kém độ nét chính_sách bảo_hành sony samsung <num> panasonic <num> tại_sao bảo_hành không_thể_nào hoàn_hảo sx bảo_hành cam_kết niềm dòng chia_sẻ ném đá nhẹ_tay mua tv hãng quyền bất_khả_ép mua so_sánh đường truyền đầu_vào hình_ảnh âm_thanh tv cạnh khách_quan,NEU
